Cardholder Name,Transaction Date,Post Date,Description,Extended Details,Amount,Type,Country,Reference Number
"WAYNE, BRUCE",03/02/2026,03/03/2026,AMAZON.COM*AB12CD,AMAZON.COM SEATTLE WA 98109,5000,Charge,US,REF1001
BRUCE WAYNE,03/04/2026,03/05/2026,UBER *TRIP,UBER TRIP 555 MARKET ST,1000,Charge,USA,REF1002
"WAYNE, BRUCE",03/06/2026,03/07/2026,ONLINE PAYMENT THANK YOU,ONLINE PAYMENT THANK YOU,"100000",Payment,US,REF1003
PETER PARKER,03/08/2026,03/09/2026,SQ *THE DAILY CUP,STARBUCKS 200 BROADWAY NY,1000,Charge,United States,REF1004
"Parker, Peter",03/10/2026,03/11/2026,DAILY PRESS ADS,DAILY PRESS ADS 1 NEWS PLAZA,10000,Charge,U.S.A.,REF1005
CLARK KENT,03/12/2026,03/13/2026,PACKET POST,PACKET POST COUNTER,1000,Charge,US,REF1006
Clark Kent,03/14/2026,03/15/2026,PURCHASE AUTHORIZED ON 03/14,STARBUCKS STORE 88,1000,Charge,usa,REF1007
"PRINCE, DIANA",03/16/2026,03/17/2026,SKYLINE AIR 4411,SKYLINE AIR TICKET 4411,10000,Charge,UNITED STATES,REF1008
DIANA PRINCE,03/18/2026,03/19/2026,METRO HOTEL,METRO HOTEL 12 RIVER RD,5000,Charge,US,REF1009
TONY STARK,03/20/2026,03/21/2026,CLOUDWARE SUITE,CLOUDWARE SUITE ANNUAL,25000,Charge,USA,REF1010
"STARK, TONY",03/22/2026,03/23/2026,AMAZON MKTPLACE,AMAZON.COM*ZZ99 WA,100000,Charge,U.S.,REF1011
Tony Stark,03/24/2026,03/25/2026,AMAZON.COM,AMAZON.COM REFUND,(5000),Credit,US,REF1012
TONY STARK,03/26/2026,03/27/2026,IRON WORKS RENTAL,IRON WORKS RENTAL BAY 7,1000000,Charge,United States of America,REF1013
"WAYNE, BRUCE",03/28/2026,03/29/2026,CITY OFFICE MART,CITY OFFICE MART AISLE 4,1000,Charge,US,REF1014
